"","Order","SITE_ID","VISIT_NO","Volume_m3","maxDepth_derived_m","meanDepth_m","surfaceArea_sqm","shorelineLength_m","shorelineDevelopment","fetch_m"
"695",641,"NLA12_NJ-103",1,87820.02762,16.14457196,6.261668177,226427.9607,2529.077422,1.499312511,535.912964
"696",642,"NLA12_NJ-104",1,128627.3787,3.99932689,1.385081635,371402.6102,8284.682952,3.834850918,674.8624253
"697",643,"NLA12_NJ-105",1,53354.56157,7.811652623,3.473503137,119990.4778,2934.866238,2.390066523,496.8124507
"698",644,"NLA12_NJ-106",1,22230.56575,1.276831038,0.60634987,46812.37311,1768.736458,2.306098573,186.2085924
"699",645,"NLA12_NJ-107",1,15410.78369,8.5264232,3.815789671,34435.56246,808.1297766,1.228492719,329.7088621
"700",646,"NLA12_NJ-108",1,125955.9202,2.485062971,1.090718408,286974.5215,7516.465582,3.958102813,317.7001272
"701",647,"NLA12_NJ-118",1,11615.68444,5.443452747,2.497387057,25318.2338,721.1178354,1.278452516,99.49711136
"702",648,"NLA12_NJ-119",1,12481.55562,5.098582258,2.235727937,28464.21383,700.9553492,1.172022167,185.3401801
"703",649,"NLA12_NJ-131",1,51835.17912,2.823880306,1.2332863,118688.0463,1983.97022,1.624526225,231.2162831
"704",1167,"NLA12_NJ-131",2,51835.17912,2.823880306,1.2332863,118688.0463,1983.97022,1.624526225,231.2162831
"705",650,"NLA12_NJ-R01",1,21168.81415,5.017929521,2.925345668,36311.47548,932.3997962,1.380305726,387.3013248
"706",1168,"NLA12_NM-104",2,171728.932,65.03554933,27.37369435,408000.6624,4043.800695,1.785888647,541.2284403
"707",651,"NLA12_NM-104",1,171728.932,65.03554933,27.37369435,408000.6624,4043.800695,1.785888647,541.2284403
"708",652,"NLA12_NM-105",1,1140026.309,13.3712064,4.677386101,3258984.13,7492.451521,1.170786987,1900.590762
"709",653,"NLA12_NM-117",1,102443.0764,39.24247555,16.52483445,243277.4701,2003.76923,1.146019021,556.1526983
"710",1169,"NLA12_NM-117",2,102443.0764,39.24247555,16.52483445,243277.4701,2003.76923,1.146019021,556.1526983
"711",654,"NLA12_NM-129",1,4037096.578,23.72984919,6.294597849,15219350.83,95745.01471,6.923300371,3048.51226
"712",655,"NLA12_NM-132",1,178497.9603,35.09409176,14.17890936,441798.7054,2934.291856,1.245334893,808.6985625
"713",656,"NLA12_NM-133",1,5459.611281,3.833572846,1.800135903,11626.79858,406.8150713,1.064295014,128.1241633
"714",657,"NLA12_NM-134",1,329120.1963,22.44296705,8.570235315,861870.5845,5097.443682,1.548911039,1231.135989
"715",658,"NLA12_NM-138",1,73386.92884,14.09708532,6.71989668,153952.0392,2223.609264,1.598677342,610.8332694
"716",659,"NLA12_NM-150",1,87753.37231,4.653328865,2.368333103,172418.8628,2440.431656,1.657941985,254.161361
"717",660,"NLA12_NM-152",1,107115.9152,6.457348165,2.744764074,252001.5344,2103.981466,1.18232095,394.6233234
"718",661,"NLA12_NM-160",1,1650388.459,25.6791652,9.687129345,4374938.783,9298.367,1.254052624,1954.922677
"719",662,"NLA12_NM-161",1,15353.67591,20.74357881,8.921127334,35700.66587,833.9460738,1.24507318,212.1506878
"720",663,"NLA12_NM-162",1,77095.1947,12.61461517,5.595003887,173820.4713,1706.591307,1.154713214,486.6991089
"721",664,"NLA12_NV-101",1,379373.699,3.370994852,1.274693031,1003274.322,7006.504342,1.973270462,1112.634994
"722",665,"NLA12_NV-102",1,84154.58765,35.50780852,12.715335,235003.2449,3751.118985,2.182825299,511.8077376
"723",666,"NLA12_NV-103",1,291896.5407,3.291710824,1.329251349,722842.2249,5820.396898,1.931194036,590.9896873
"724",667,"NLA12_NV-105",1,873581.8679,35.91722736,13.44710206,2333338.323,11225.08635,2.072983768,1067.28369
"725",668,"NLA12_NV-106",1,638194.9116,1.721953809,0.669585626,1641227.226,15105.76383,3.326238623,1047.005456
"726",669,"NLA12_NV-109",1,149973450.8,1598.309132,517.7226262,462996832.4,125529.6821,1.645706888,19626.85597
"727",670,"NLA12_NV-119",1,62582.76743,8.960674247,3.644797711,153858.6876,1593.703024,1.146149985,522.1851715
"728",1170,"NLA12_NV-119",2,62582.76743,8.960674247,3.644797711,153858.6876,1593.703024,1.146149985,522.1851715
"729",671,"NLA12_NV-127",1,90222.48768,15.9294029,6.080736047,236351.3802,2232.382977,1.29534275,542.5825992
"730",672,"NLA12_NV-137",1,124947.0339,16.91563332,7.314183535,288967.0735,3026.59775,1.588274609,1079.476252
"731",673,"NLA12_NV-141",1,34413.51651,1.476241858,0.64036303,79334.17639,1548.571783,1.550944478,258.9884651
"732",674,"NLA12_NV-144",1,25628.34261,10.54380549,4.655127866,58047.87052,1211.973125,1.419040895,141.9796313
"733",675,"NLA12_NV-167",1,18836.07581,2.995605486,1.138455286,49563.16925,957.2842535,1.212987844,218.9416676
"734",676,"NLA12_NV-177",1,137555.7099,40.06990338,17.21623636,320153.8297,2773.789983,1.382895275,973.841615
"735",677,"NLA12_NV-193",1,130146.4793,35.37156485,13.16333142,349720.3318,2919.691656,1.392745025,655.5832342
"736",678,"NLA12_NV-R01",1,23654.51923,23.82898293,12.86938941,43798.74732,827.0842379,1.114843658,308.1549178
"737",1171,"NLA12_NY-0101",2,13906184.81,119.5294013,36.41250368,45649097.89,91329.44677,3.813201851,8839.521898
"738",679,"NLA12_NY-0101",1,13906184.81,119.5294013,36.41250368,45649097.89,91329.44677,3.813201851,8839.521898
"739",680,"NLA12_NY-0102",1,4039109.64,71.87730823,17.2498915,16830269.84,78155.38398,5.37413324,5735.14943
"740",681,"NLA12_NY-0103",1,219488.1143,21.71482567,7.760565977,614149.2971,4569.696265,1.644922432,847.5112255
"741",1172,"NLA12_NY-0104",2,71318.61821,1.760583627,0.757290301,165804.8325,2077.220757,1.439060755,318.503236
"742",682,"NLA12_NY-0104",1,71318.61821,1.760583627,0.757290301,165804.8325,2077.220757,1.439060755,318.503236
"743",683,"NLA12_NY-0106",1,67715.42452,18.43046387,7.941768001,157147.2102,2006.578026,1.427899963,335.2701344
"744",684,"NLA12_NY-0108",1,25157.22158,2.577059569,1.45732675,44486.70045,1275.294645,1.705652308,173.100864
"745",685,"NLA12_NY-0109",1,64071.6258,1.925459402,0.732955892,168314.7863,3591.859161,2.469751355,529.8107433
"746",686,"NLA12_NY-0110",1,13051.32293,11.40101438,4.860583171,30613.26494,739.5301919,1.192329123,203.2442158
"747",687,"NLA12_NY-0111",1,18037.53934,18.18273992,7.356749734,44581.08519,990.2883981,1.323065793,169.772678
"748",688,"NLA12_NY-0112",1,16931.11375,5.591791738,2.312020973,40949.13633,838.1098721,1.168351851,163.8169468
"749",689,"NLA12_NY-R02",1,72155.1221,18.4844832,8.015039795,166405.9289,2175.525818,1.504440138,720.3023395
"750",690,"NLA12_NY-R03",1,10476.29074,8.843454574,3.669017976,25251.06225,673.1302587,1.194962716,197.3718625
"751",691,"NLA12_NY-R04",1,15220.93076,5.548557105,2.282767037,36996.41801,799.744077,1.172914247,272.3643687
"752",692,"NLA12_NY-R06",1,8073.663966,4.016818447,1.782534173,18193.44776,500.0172405,1.045737165,143.6847983
"753",693,"NLA12_NY-R07",1,6639.56559,3.630410898,1.763700207,13666.92093,541.4787968,1.306595573,75.83422413
"754",694,"NLA12_NY-R08",1,8514.654289,1.92504634,0.827415973,19809.99234,583.4783442,1.169439223,138.3283426
"755",695,"NLA12_NY-R11",1,188513.8982,42.12364833,14.30736893,555021.2056,3369.03302,1.275691164,846.9465915
"756",1173,"NLA12_OH-101",2,1203215.166,8.70022215,2.67299723,3916292.587,30262.32203,4.313797467,2142.187021
"757",696,"NLA12_OH-101",1,1203215.166,8.70022215,2.67299723,3916292.587,30262.32203,4.313797467,2142.187021
"758",697,"NLA12_OH-102",1,896504.361,2.816320677,0.771841726,3271193.671,38097.73855,5.942116146,1401.795666
"759",698,"NLA12_OH-103",1,156416.954,20.83978016,7.573111814,430430.055,6510.774129,2.799473771,452.7802081
"760",699,"NLA12_OH-104",1,341195.9756,6.982491063,2.951473167,807189.3983,11278.52131,3.541273814,782.4627198
"761",700,"NLA12_OH-105",1,4832155.365,12.77459489,3.057512503,20189231.34,74634.14217,4.685681028,5417.551604
"762",701,"NLA12_OH-106",1,92062.69827,15.38796022,5.842050231,242493.1458,5281.604947,3.025598164,224.4204752
"763",702,"NLA12_OH-107",1,1162153.784,14.28731165,3.910012233,4246547.659,35357.91925,4.840205115,3058.878101
"764",703,"NLA12_OH-112",1,177921.9632,3.085818377,1.177638311,466216.884,2677.414295,1.106156682,961.583898
"765",704,"NLA12_OH-113",1,37776.15983,16.32098902,7.599154903,81133.27045,1251.043992,1.238991019,278.836866
"766",705,"NLA12_OH-115",1,183761.18,37.56216523,14.45797387,477415.983,5812.217902,2.372949406,640.0528959
"767",706,"NLA12_OH-118",1,369419.5656,4.782725462,1.720201644,1027107.705,3907.383985,1.087609936,1387.750183
"768",1174,"NLA12_OH-118",2,369419.5656,4.782725462,1.720201644,1027107.705,3907.383985,1.087609936,1387.750183
"769",707,"NLA12_OH-122",1,29254.60122,7.102821199,2.917663095,71218.02446,1538.259065,1.626033878,292.2565383
"770",708,"NLA12_OH-127",1,238192.8872,22.50258826,8.235098202,650867.3406,9755.374895,3.411086965,1050.805841
"771",709,"NLA12_OH-134",1,77771.59311,10.3813978,5.271383375,153162.4221,3348.015909,2.413273079,513.0082235
"772",710,"NLA12_OH-136",1,86447.89899,3.847679311,1.582312465,210213.7219,3045.429256,1.87375607,315.9586895
"773",711,"NLA12_OH-137",1,132666.8878,5.806176226,2.229033757,345570.0602,3208.10299,1.539484482,526.9309107
"774",712,"NLA12_OH-R02",1,54505.48326,9.740653189,4.345390322,122179.8205,1377.142021,1.111409377,346.0952645
"775",713,"NLA12_OH-R03",1,51293.18822,1.011700274,0.452003885,114807.2711,1302.117364,1.084077926,463.7194013
"776",1175,"NLA12_OK-101",2,1625806.706,16.19267564,4.93809289,5331240.464,26922.22259,3.289211824,2466.516398
"777",714,"NLA12_OK-101",1,1625806.706,16.19267564,4.93809289,5331240.464,26922.22259,3.289211824,2466.516398
"778",715,"NLA12_OK-102",1,4631151.73,23.13415695,6.928914607,15462420.46,58451.4923,4.193261359,3132.452605
"779",716,"NLA12_OK-103",1,23746210.29,63.18397448,14.80242063,101360445.2,455237.1715,12.75553062,5282.447926
"780",717,"NLA12_OK-104",1,7970497.098,81.33303687,15.38776624,42128579.56,292947.9637,12.73201505,5234.239594
"781",718,"NLA12_OK-105",1,2430111.861,7.904623716,3.014851002,6371498.901,11383.46788,1.272180834,3061.523001
"782",719,"NLA12_OK-106",1,10087609.64,25.95601833,8.044589023,32547862.91,57048.0711,2.820816229,4473.609321
"783",720,"NLA12_OK-107",1,11999584.46,103.8055559,23.90447533,52108382.12,230222.4731,8.996819103,10384.26985
"784",721,"NLA12_OK-108",1,776108.9785,24.92379314,6.768562478,2857856.406,23155.49325,3.86392691,2131.847872
"785",722,"NLA12_OK-109",1,980530.387,26.23826665,7.907082588,3253718.103,25522.16396,3.991375623,1409.818678
"786",723,"NLA12_OK-117",1,119907.9165,3.352996536,1.404483961,286262.314,3906.33923,2.059600242,661.053305
"787",724,"NLA12_OK-118",1,493290.2827,3.781770304,1.318258677,1415132.383,12458.07696,2.954252032,1493.853574
"788",725,"NLA12_OK-119",1,572491.8152,8.726025778,3.107917935,1607371.379,13297.48652,2.958738012,1647.649334
"789",726,"NLA12_OK-120",1,356916.6085,22.08989236,7.621189398,1034516.931,10052.83275,2.788140942,665.6114446
"790",727,"NLA12_OK-121",1,642386.7989,13.11041855,4.74056493,1776573.03,13506.45224,2.858543614,1096.981025
"791",728,"NLA12_OK-122",1,221889.0859,5.968597752,2.585782899,512172.4256,3924.952389,1.54711061,854.795082
"792",729,"NLA12_OK-132",1,58552.56111,7.861234905,3.176212524,144919.5965,3049.528737,2.259770007,500.7963946
"793",730,"NLA12_OK-133",1,49117.59371,6.119200805,3.157490633,95189.64706,1575.457278,1.440478699,281.7159298
"794",731,"NLA12_OK-134",1,3906705.779,27.03275682,8.480002939,12453890.41,64011.90009,5.116856845,4791.717556
"795",732,"NLA12_OK-135",1,701785.9495,10.77893308,3.703071268,2042764.84,14939.36999,2.948615635,1916.671116
"796",733,"NLA12_OK-285",1,34679.28063,3.752733401,1.890185823,68851.48181,1333.006421,1.433080754,340.4839821
"797",734,"NLA12_OK-286",1,11574.44338,1.438045916,0.554126016,30037.53758,635.3684122,1.034161877,197.0872161
"798",735,"NLA12_OK-288",1,28385.63979,4.770831529,2.643051628,51237.40445,917.6730928,1.143640443,184.2587848
"799",736,"NLA12_OK-291",1,605312.6306,1.647500002,0.568063954,1755528.673,14828.63643,3.157128957,770.593012
"800",737,"NLA12_OK-292",1,156310.4109,10.45689736,4.007855298,407829.5751,4438.349325,1.960546694,586.0275877
"801",738,"NLA12_OK-293",1,45803.92125,6.69990666,3.029406832,101301.0183,1380.324657,1.223402626,396.2480704
"802",739,"NLA12_OK-296",1,18775.99425,2.615664577,1.443437825,34024.1209,1007.169131,1.540295399,140.6022213
"803",1176,"NLA12_OK-299",2,15207.65834,7.946783963,3.005784478,40206.46732,960.9522114,1.351913486,235.6556733
"804",740,"NLA12_OK-299",1,15207.65834,7.946783963,3.005784478,40206.46732,960.9522114,1.351913486,235.6556733
"805",741,"NLA12_OK-302",1,85011.853,8.110655844,3.745187171,184103.4509,2683.550143,1.764305622,473.2062492
"806",742,"NLA12_OK-306",1,31647.47481,6.501173863,3.078807185,66826.44404,988.1379908,1.078297228,338.3549526
"807",743,"NLA12_OK-311",1,54514.17244,23.18743632,10.0755555,125456.4974,1955.703195,1.557583845,482.3289924
"808",744,"NLA12_OK-R01",1,119284.8135,13.86644826,6.180322398,267632.7525,3276.844059,1.786821675,566.9287505
"809",745,"NLA12_OK-R09",1,267972.8083,19.51458542,6.455694565,810041.1516,5806.194781,1.81983967,943.9225624
"810",746,"NLA12_OR-101",1,376962.9829,13.93280657,5.84631864,898369.153,3884.895593,1.156237376,1300.715154
"811",747,"NLA12_OR-102",1,461915.7354,8.25000744,3.534096112,1078297.854,11282.90806,3.065114813,420.3577614
"812",748,"NLA12_OR-103",1,285680.0519,6.841641115,2.009687527,972549.3949,9997.230082,2.859689767,993.1418528
"813",1177,"NLA12_OR-103",2,285680.0519,6.841641115,2.009687527,972549.3949,9997.230082,2.859689767,993.1418528
"814",749,"NLA12_OR-104",1,10459150.31,17.98781719,5.8241813,32302786.28,44536.57691,2.210507079,7628.91648
"815",750,"NLA12_OR-105",1,3138256.296,63.57000528,21.87925301,9118180.094,25124.05702,2.347095472,2556.152223
"816",751,"NLA12_OR-106",1,263567.8685,68.41538472,28.31158678,636915.8062,6143.979584,2.171719938,501.8491436
"817",752,"NLA12_OR-107",1,66356.82393,32.86928793,15.05858789,144841.0414,1894.197014,1.404023563,292.7678902
"818",753,"NLA12_OR-109",1,7674530.328,155.0244697,48.6859594,24437024.74,35510.66091,2.026420914,6222.011665
"819",754,"NLA12_OR-110",1,226968.9307,35.43142115,15.27076877,526616.0395,7412.997775,2.881654415,410.4864348
"820",755,"NLA12_OR-111",1,1050066.238,18.89901637,7.121118167,2786812.204,7717.652484,1.304146665,1661.773126
"821",756,"NLA12_OR-112",1,2488797.928,174.7547047,60.67750788,7167880.851,14757.49133,1.554934917,3714.423014
"822",757,"NLA12_OR-113",1,819222.8201,46.02006729,14.69842993,2564946.697,16846.7133,2.967365759,1796.365253
"823",758,"NLA12_OR-121",1,26833.05533,8.153177757,3.784306445,57811.03435,1319.753865,1.548398139,217.1739272
"824",1178,"NLA12_OR-121",2,26833.05533,8.153177757,3.784306445,57811.03435,1319.753865,1.548398139,217.1739272
"825",759,"NLA12_OR-123",1,21934.18648,20.99480263,10.45575817,44043.09171,1074.843255,1.444778615,236.2518712
"826",760,"NLA12_OR-126",1,63991.65528,63.83591334,27.75106404,147200.3291,1500.471325,1.10323588,366.1310034
"827",761,"NLA12_OR-128",1,5209200.823,171.6714248,64.34709298,13897611.94,20471.77192,1.549103417,2383.862132
"828",762,"NLA12_OR-129",1,74163.06141,6.799478624,3.753437428,134348.8896,3356.220124,2.583024137,242.7767226
"829",763,"NLA12_OR-131",1,155553.6726,3.892617122,1.550657993,390486.4208,3962.036653,1.788589138,786.1380524
"830",764,"NLA12_OR-133",1,72199.24899,0.999429828,0.504522047,143022.6557,2011.877518,1.500701051,261.0369868
"831",765,"NLA12_OR-144",1,7792.385836,2.587743154,1.017656861,19814.82548,523.5220784,1.04914362,168.6670953
"832",766,"NLA12_OR-145",1,146618.9652,0.813351832,0.264726607,450475.324,8521.031033,3.581390785,436.2250071
"833",767,"NLA12_OR-154",1,779466.0409,23.34549598,8.990966621,2023922.687,10923.31334,2.165970315,826.0039213
"834",768,"NLA12_OR-155",1,243986.6595,11.57096566,4.000817264,705646.14,4235.91425,1.42248843,836.2831158
"835",769,"NLA12_OR-158",1,37850.11382,1.452876382,0.897282349,61286.76943,1238.838865,1.411648351,144.6749104
"836",770,"NLA12_OR-160",1,22744.19379,2.769362039,1.620730784,38863.27544,1003.572874,1.436065609,138.7365051
"837",771,"NLA12_OR-163",1,12785.25904,14.20548167,6.432625504,28234.31316,720.3436403,1.20933377,131.1812256
"838",772,"NLA12_OR-167",1,87411.06478,0.147380231,0.085881384,150005.3017,3587.017194,2.612613833,190.3908038
"839",773,"NLA12_OR-169",1,1846178.313,135.0710481,35.14516263,7095293.381,33891.05153,3.58917747,3207.381781
"840",774,"NLA12_OR-173",1,37683.06159,9.64514806,5.621084742,64659.88774,1677.101279,1.86053089,316.9365982
"841",775,"NLA12_PA-101",1,7478500.365,152.3582032,34.03887487,33473811.41,191638.0497,9.343814929,3575.868354
"842",1179,"NLA12_PA-101",2,7478500.365,152.3582032,34.03887487,33473811.41,191638.0497,9.343814929,3575.868354
"843",776,"NLA12_PA-102",1,241838.4653,11.65910588,4.46170146,631960.7659,3830.792138,1.359372867,983.9476938
"844",777,"NLA12_PA-103",1,83930.45242,16.79098818,7.002038821,201266.4126,1811.924217,1.139329768,386.0289692
"845",778,"NLA12_PA-105",1,54132.03827,27.80455712,11.92689084,126195.2818,1399.42886,1.111282142,387.2213718
"846",779,"NLA12_PA-106",1,1225259.625,34.79972035,9.497207608,4489603.055,37738.01088,5.024236809,3216.07774
"847",1180,"NLA12_PA-107",1,76695.66167,9.098698782,3.840511026,181702.57,3573.713778,2.365017178,250.2330285
"848",780,"NLA12_PA-107",1,76695.66167,9.098698782,3.840511026,181702.57,3573.713778,2.365017178,250.2330285
"849",781,"NLA12_PA-108",1,1158190.603,3.983499143,1.161526484,3972058.615,17361.77736,2.457431532,3309.888221
"850",1181,"NLA12_PA-108",2,1158190.603,3.983499143,1.161526484,3972058.615,17361.77736,2.457431532,3309.888221
"851",782,"NLA12_PA-109",1,363314.8052,12.73183388,4.528538094,1021447.463,8893.160126,2.482236532,851.7896846
"852",783,"NLA12_PA-110",1,66829.45778,19.58795695,9.000526805,145441.7692,1612.666693,1.192875475,361.4865939
"853",784,"NLA12_PA-111",1,400593.6684,21.19752487,8.350456475,1016901.803,6310.322243,1.765253563,1131.695781
"854",785,"NLA12_PA-113",1,1331945.772,13.72377821,4.888786147,3739032.105,11462.46406,1.672220171,1636.644754
"855",786,"NLA12_PA-114",1,238241.6902,13.52333765,5.862696925,549546.2004,4614.43759,1.75594836,559.312515
"856",787,"NLA12_PA-115",1,43810.15561,6.672180042,2.763808848,105763.192,1925.789766,1.670462258,336.1669888
"857",788,"NLA12_PA-117",1,7302.083762,1.276459073,0.572197957,16289.48681,555.2335457,1.227204853,153.0162161
"858",789,"NLA12_PA-118",1,122056.4768,10.07807328,4.369197627,281537.761,2242.603732,1.192282809,530.4294531
"859",790,"NLA12_PA-119",1,1077351.442,73.56731591,23.72326075,3340934.23,16397.11176,2.53062889,2208.648223
"860",791,"NLA12_PA-R10",1,88409.77551,22.61686022,11.81484973,169240.5389,2277.170607,1.561487232,223.0560273
"861",792,"NLA12_PA-R11",1,309783.1177,23.2744212,7.297366544,988030.7802,7551.895826,2.1432154,1289.407994
"862",793,"NLA12_RI-102",1,217132.6544,9.648520208,3.283945232,637954.8548,5982.381012,2.112876749,604.4437425
"863",1182,"NLA12_RI-102",2,217132.6544,9.648520208,3.283945232,637954.8548,5982.381012,2.112876749,604.4437425
"864",794,"NLA12_RI-103",1,110904.1755,13.08610394,5.962182026,243418.1918,2422.700769,1.385218647,544.139595
"865",795,"NLA12_RI-104",1,302487.6779,18.61946152,6.007480807,937524.0405,9556.278008,2.784150047,1753.993875
"866",796,"NLA12_RI-108",1,251355.8403,14.84911992,4.954043291,753407.4281,6477.212011,2.10507819,732.6209569
"867",797,"NLA12_RI-110",1,8686.952339,0.10370832,0.046872111,19220.58172,531.1735921,1.080807326,204.0105852
"868",1183,"NLA12_RI-111",2,31833.10408,5.927981614,2.631608562,71707.4942,1285.880491,1.354607271,440.4500422
"869",798,"NLA12_RI-111",1,31833.10408,5.927981614,2.631608562,71707.4942,1285.880491,1.354607271,440.4500422
"870",799,"NLA12_RI-112",1,304501.6225,16.65148338,6.067434978,835674.9967,8024.377064,2.476211246,624.2712073
"871",800,"NLA12_RI-113",1,20653.80089,5.893922625,2.445833864,49771.12555,886.7780034,1.12129852,287.5973701
"872",801,"NLA12_SC-102",1,59381.63659,1.004765554,0.405690172,147069.4315,1746.4941,1.28469781,477.5877831
"873",1184,"NLA12_SC-103",2,679277.0789,96.63520001,35.69738272,1838848.436,12004.07375,2.497185219,1435.989317
"874",802,"NLA12_SC-103",1,679277.0789,96.63520001,35.69738272,1838848.436,12004.07375,2.497185219,1435.989317
"875",803,"NLA12_SC-104",2,28526.8169,1.493194097,0.880207436,48393.22285,1056.025232,1.354182166,149.0487255
"876",804,"NLA12_SC-105",1,21748.17116,2.239771625,0.873381876,55772.78163,1220.477395,1.457852733,261.4451583
"877",805,"NLA12_SC-106",1,316804.2198,17.04339169,7.043870309,766541.4285,11738.22064,3.782069635,647.1463395
"878",806,"NLA12_SC-108",1,32576.71537,6.246360229,3.014137594,67510.4878,1460.62283,1.585796773,157.0362447
"879",807,"NLA12_SC-112",2,51202.31367,7.100005025,4.375845826,83078.03766,1997.318266,1.954786031,245.831239
"880",808,"NLA12_SC-127",1,156230.4805,0.121413885,0.054239309,349719.6049,4132.77248,1.971408276,594.9708417
"881",1185,"NLA12_SD-101",2,255046275.4,NA,0,1254974158,3520774.062,28.03598588,22519.95597
"882",809,"NLA12_SD-101",1,255046275.4,NA,0,1254974158,3520774.062,28.03598588,22519.95597
"883",810,"NLA12_SD-102",1,737063.0243,10.24706499,3.938745053,1917548.004,16438.96758,3.348856086,1441.897919
"884",811,"NLA12_SD-103",1,1559503.645,12.08715559,4.411977034,4272452.702,11534.23062,1.574146206,1859.235775
"885",812,"NLA12_SD-104",1,77886.127,9.395356137,3.970274231,184311.6769,1593.375145,1.046975891,492.28599
"886",813,"NLA12_SD-105",1,510657.1577,10.33377931,3.598823751,1466317.535,10117.67995,2.357013073,1742.676562
"887",814,"NLA12_SD-106",1,2629793.597,32.61544303,10.0061095,8571951.295,20068.49226,1.933614819,3647.662151
"888",815,"NLA12_SD-107",1,170104.9092,21.13277982,7.821707589,459591.4066,5401.232139,2.2475117,521.8048294
"889",816,"NLA12_SD-108",1,203641.8367,4.669327146,1.646182903,577621.3289,5801.237972,2.153248425,523.8482595
"890",817,"NLA12_SD-109",1,89554.54001,11.43065918,4.905609154,208672.8463,1887.905117,1.165848885,577.3450635
"891",818,"NLA12_SD-110",1,96817.67817,1.142379733,0.48035125,230253.4933,2620.295629,1.540430988,339.0991082
"892",819,"NLA12_SD-111",1,128527.6976,7.37552472,3.242892792,292319.01,2196.158249,1.145856333,654.4529702
"893",820,"NLA12_SD-114",1,84863.24963,6.546904459,2.674996545,207698.058,1745.958758,1.08071911,484.5878422
"894",1186,"NLA12_SD-115",2,98548.02318,0.41030449,0.258849314,156209.4014,3761.421402,2.684685859,197.8193606
"895",821,"NLA12_SD-115",1,98548.02318,0.41030449,0.258849314,156209.4014,3761.421402,2.684685859,197.8193606
"896",822,"NLA12_SD-119",1,69532.76901,1.492391516,0.683231664,151881.3017,2196.261863,1.589743409,366.1424871
"897",823,"NLA12_SD-122",1,22642.54372,5.029505202,2.061440146,55243.31698,965.9462601,1.159332898,298.2907794
"898",824,"NLA12_SD-124",1,10885.86838,1.521147848,0.632910759,26163.27031,824.7682851,1.438404412,110.2219715
"899",825,"NLA12_SD-126",1,66494.27801,4.701865384,2.190377371,142736.6572,1578.505764,1.178619112,532.448947
"900",826,"NLA12_SD-130",1,11470.62736,4.293684419,1.768962328,27841.88967,965.291841,1.631940608,241.4259668
"901",827,"NLA12_SD-131",1,81427.30005,6.612083065,2.619627859,205526.93,1843.330904,1.14700155,444.8332049
"902",828,"NLA12_SD-132",1,96270.2783,4.801559295,2.079308553,222308.2519,2282.528414,1.365631321,344.5112016
"903",829,"NLA12_SD-133",1,31914.56274,1.848024339,1.202659886,49040.37241,1306.851739,1.664732693,157.7690924
"904",830,"NLA12_SD-134",1,50458.58068,4.454714946,2.156356104,104240.0154,1301.713271,1.137347473,423.7114409
"905",831,"NLA12_SD-137",1,7389.391714,2.360088959,0.983865958,17725.6075,552.4875498,1.170622857,175.8606375
"906",832,"NLA12_SD-138",1,2009634.637,28.73223157,8.292195413,6963329.358,26648.5676,2.848790217,2287.4735
"907",833,"NLA12_SD-140",1,294548.3666,6.468245995,2.476140839,769427.6764,8550.715323,2.749879186,735.367011
"908",834,"NLA12_SD-141",1,168796.7113,10.10062345,3.559965444,478923.7558,4261.951829,1.73728238,600.834345
"909",835,"NLA12_SD-143",1,99467.38542,2.206839493,0.993447953,220956.2703,3056.407467,1.834227308,382.5994833
"910",836,"NLA12_SD-146",1,10136.78765,2.35276862,0.950416373,25093.75527,752.5312739,1.340098719,294.4196015
"911",837,"NLA12_SD-147",1,152240.2674,7.024743685,2.827621427,378215.0066,5315.546953,2.438224262,783.1297854
"912",838,"NLA12_SD-150",1,78391.84873,4.439359176,1.970360694,176622.2672,2250.078307,1.510323476,396.9062148
"913",839,"NLA12_SD-154",1,455584.6958,5.83355448,2.124057852,1251226.816,7858.004268,1.981706376,889.9324217
"914",840,"NLA12_SD-157",1,91207.14588,5.999672293,2.43806767,224445.3642,2013.700968,1.199042915,552.6242283
"915",841,"NLA12_SD-158",1,429766.5822,7.134961169,2.793150749,1097816.821,6111.324492,1.645377187,737.019424
"916",842,"NLA12_SD-162",1,1334328.648,10.83078442,3.659150878,3949502.606,17454.34029,2.477577819,3560.512207
"917",843,"NLA12_SD-165",1,25611.18769,3.141438377,1.783450217,45112.53924,1143.947924,1.519332004,133.662545
"918",844,"NLA12_SD-166",1,18413.02913,4.57978053,1.978629324,42619.21688,849.1331848,1.160294274,255.5657757
"919",845,"NLA12_SD-168",1,229788.4272,5.805851091,2.425394469,550062.0241,7481.452132,2.845608427,526.8728754
"920",846,"NLA12_SD-170",1,16468.802,1.302056406,0.444060819,48289.12669,1371.414008,1.760511935,156.5788275
"921",847,"NLA12_SD-172",1,22448.95234,3.682276788,1.787233784,46252.06667,1171.223766,1.536276449,143.8112283
"922",848,"NLA12_SD-182",1,218256.3749,10.65427776,3.839035283,605715.7254,4951.722219,1.794803539,706.3932851
"923",849,"NLA12_SD-183",1,104705577.8,NA,0,343089387.8,686708.1295,10.45836065,6440.086924
"924",850,"NLA12_SD-189",1,1391486.484,8.950084289,3.021247414,4122112.364,9919.813595,1.378283847,3132.203946
"925",851,"NLA12_SD-198",1,1031645.347,8.683821152,3.143149319,2850206.203,7141.6492,1.193315938,1624.055465
"926",852,"NLA12_SD-212",1,14356.07981,3.813000735,1.511988454,36203.81011,821.7363189,1.218289247,293.5116834
